day,page,wcb_raw,planned_u,called_u,reached_u,purchases_u,call_rate_pct,reach_rate_pct,conv_planned_pct,conv_reached_pct
2026-01-02,shop,133,106,98,81,28,92.5,82.7,26.4,34.6
2026-01-02,unknown,8,4,4,3,3,100.0,75.0,75.0,100.0
2026-01-02,product/pack-permis-complet,27,23,21,20,5,91.3,95.2,21.7,25.0
2026-01-02,product/pack-permis-complet-sans-code,36,30,28,18,6,93.3,64.3,20.0,33.3
2026-01-02,product/pack-permis-complet-sans-code-lead,31,22,22,17,7,100.0,77.3,31.8,41.2
2026-01-02,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-01-02,product/pack-permis-complet-boite-automatique,13,13,11,10,3,84.6,90.9,23.1,30.0
2026-01-02,emailcrm,4,4,4,3,0,100.0,75.0,0.0,0.0
2026-01-02,product/pack-permis-complet-boite-automatique-sans-code,10,8,6,5,4,75.0,83.3,50.0,80.0
2026-01-02,product/pack-permis-complet-boite-automatique-sans-code-lead,14,14,14,12,3,100.0,85.7,21.4,25.0
2026-01-02,product/pack-5h,6,6,6,4,1,100.0,66.7,16.7,25.0
2026-01-02,product/pack-10h,7,6,5,3,0,83.3,60.0,0.0,0.0
2026-01-02,product/conduite-accompagnee-first,4,4,4,2,2,100.0,50.0,50.0,100.0
2026-01-02,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-01-02,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-01-02,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-01-02,product/pack-5h-boite-automatique,5,5,5,3,2,100.0,60.0,40.0,66.7
2026-01-02,product/pack-10h-boite-automatique,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-01-02,checkout/pack-permis-complet,2,2,2,1,1,100.0,50.0,50.0,100.0
2026-01-02,product/conduite-accompagnee-boite-automatique-first,2,2,1,1,1,50.0,100.0,50.0,100.0
2026-01-02,checkout/pack-permis-complet-sans-code,2,2,2,0,0,100.0,0.0,0.0,0
2026-01-02,infocards,0,0,0,0,0,0,0,0,0
2026-01-02,checkout/pack-permis-complet-sans-code-lead,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-01-02,checkout/pack-permis-complet-boite-automatique,1,1,1,1,1,100.0,100.0,100.0,100.0
